date,csm_name,account_name,activity_type,task_id,task_name,time_spent_minutes,classification,notes
2026-02-09,Jamie Torres,Meridian Logistics LLC,escalation_handling,t04,Check related tickets in Zendesk,11,ASSEMBLY,
2026-02-09,Jamie Torres,Meridian Logistics LLC,escalation_handling,t05,Identify internal specialist,5,ASSEMBLY_JUDGMENT,
2026-02-09,Jamie Torres,Meridian Logistics LLC,escalation_handling,t06,Draft internal context email,12,ASSEMBLY_JUDGMENT,
2026-02-09,Jamie Torres,Meridian Logistics LLC,escalation_handling,t07,Conduct client call,28,JUDGMENT,Billing dispute — straightforward. Account is stable.
2026-02-09,Jamie Torres,Meridian Logistics LLC,escalation_handling,t08,Draft response email to client,14,ASSEMBLY_JUDGMENT,
2026-02-09,Jamie Torres,Meridian Logistics LLC,escalation_handling,t09,Log interaction in Salesforce,0,ASSEMBLY,SKIPPED — busy with back-to-back calls
2026-02-09,Jamie Torres,Meridian Logistics LLC,escalation_handling,t10,Create follow-up tickets in Zendesk,8,ASSEMBLY,3-day ticket only
2026-02-09,Jamie Torres,Meridian Logistics LLC,escalation_handling,t11,Schedule follow-up calls in Calendly,7,ASSEMBLY,
2026-02-06,Jamie Torres,Apex Carriers Group,escalation_handling,t02,Pull account profile from CRM,8,ASSEMBLY,
2026-02-06,Jamie Torres,Apex Carriers Group,escalation_handling,t03,Retrieve contract terms from DocuSign,11,ASSEMBLY,
2026-02-06,Jamie Torres,Apex Carriers Group,escalation_handling,t04,Check related tickets in Zendesk,14,ASSEMBLY,Found 3 related data sync tickets — pattern emerging
2026-02-06,Jamie Torres,Apex Carriers Group,escalation_handling,t05,Identify internal specialist,6,ASSEMBLY_JUDGMENT,
2026-02-06,Jamie Torres,Apex Carriers Group,escalation_handling,t06,Draft internal context email,15,ASSEMBLY_JUDGMENT,Flagged recurring pattern to engineering lead
2026-02-06,Jamie Torres,Apex Carriers Group,escalation_handling,t07,Conduct client call,35,JUDGMENT,Renewal is in 4 months. Used escalation call to gauge expansion interest.
2026-02-06,Jamie Torres,Apex Carriers Group,escalation_handling,t08,Draft response email to client,19,ASSEMBLY_JUDGMENT,
2026-02-06,Jamie Torres,Apex Carriers Group,escalation_handling,t09,Log interaction in Salesforce,12,ASSEMBLY,Also updated renewal opportunity stage
2026-02-06,Jamie Torres,Apex Carriers Group,escalation_handling,t10,Create follow-up tickets in Zendesk,9,ASSEMBLY,
2026-02-06,Jamie Torres,Apex Carriers Group,escalation_handling,t11,Schedule follow-up calls in Calendly,8,ASSEMBLY,
2026-02-05,Jamie Torres,TerraHaul Inc.,escalation_handling,t02,Pull account profile from CRM,7,ASSEMBLY,
2026-02-05,Jamie Torres,TerraHaul Inc.,escalation_handling,t03,Retrieve contract terms from DocuSign,13,ASSEMBLY,Pulled wrong version first (original MSA not current amendment)
2026-02-05,Jamie Torres,TerraHaul Inc.,escalation_handling,t04,Check related tickets in Zendesk,8,ASSEMBLY,
2026-02-05,Jamie Torres,TerraHaul Inc.,escalation_handling,t05,Identify internal specialist,4,ASSEMBLY_JUDGMENT,Routine permissions issue — standard support queue
2026-02-05,Jamie Torres,TerraHaul Inc.,escalation_handling,t06,Draft internal context email,8,ASSEMBLY_JUDGMENT,
2026-02-05,Jamie Torres,TerraHaul Inc.,escalation_handling,t07,Conduct client call,18,JUDGMENT,Quick resolution call. Account is healthy.
2026-02-05,Jamie Torres,TerraHaul Inc.,escalation_handling,t08,Draft response email to client,10,ASSEMBLY_JUDGMENT,
2026-02-05,Jamie Torres,TerraHaul Inc.,escalation_handling,t09,Log interaction in Salesforce,11,ASSEMBLY,
2026-02-05,Jamie Torres,TerraHaul Inc.,escalation_handling,t10,Create follow-up tickets in Zendesk,0,ASSEMBLY,SKIPPED — basic tier account; decided not worth follow-up ticket
2026-02-05,Jamie Torres,TerraHaul Inc.,escalation_handling,t11,Schedule follow-up calls in Calendly,0,ASSEMBLY,SKIPPED
2026-02-04,Jordan Kim,Fleet Dynamics Corp,qbr_preparation,qbr_t01,Pull QBR data from platform admin,45,ASSEMBLY,Usage metrics export from Vertex admin portal
2026-02-04,Jordan Kim,Fleet Dynamics Corp,qbr_preparation,qbr_t02,Pull account history from Salesforce,22,ASSEMBLY,
2026-02-04,Jordan Kim,Fleet Dynamics Corp,qbr_preparation,qbr_t03,Compile ticket history from Zendesk,18,ASSEMBLY,Manual export and formatting
2026-02-04,Jordan Kim,Fleet Dynamics Corp,qbr_preparation,qbr_t04,Build QBR slide deck,95,ASSEMBLY,Copy-paste from data sources into PowerPoint template
2026-02-04,Jordan Kim,Fleet Dynamics Corp,qbr_preparation,qbr_t05,QBR call with client,60,JUDGMENT,Strategic discussion on expansion; identified new use case
2026-02-04,Jordan Kim,Fleet Dynamics Corp,qbr_preparation,qbr_t06,Log QBR outcomes in Salesforce,14,ASSEMBLY,
2026-02-04,Jordan Kim,Fleet Dynamics Corp,qbr_preparation,qbr_t07,Create expansion opportunity in Salesforce,12,ASSEMBLY,
2026-02-03,Jordan Kim,Summit Freight LLC,onboarding,ob_t01,Configure account in platform admin,35,ASSEMBLY,
2026-02-03,Jordan Kim,Summit Freight LLC,onboarding,ob_t02,Send welcome email and training links,10,ASSEMBLY,Template email with manual customization
2026-02-03,Jordan Kim,Summit Freight LLC,onboarding,ob_t03,Create Salesforce account record,18,ASSEMBLY,Manual data entry — information not auto-populated from contract
2026-02-03,Jordan Kim,Summit Freight LLC,onboarding,ob_t04,Create Zendesk organization record,12,ASSEMBLY,Manual data entry — no sync from Salesforce
2026-02-03,Jordan Kim,Summit Freight LLC,onboarding,ob_t05,Link Zendesk org to Salesforce account,8,ASSEMBLY,Manual — no automation; copy-paste of IDs
2026-02-03,Jordan Kim,Summit Freight LLC,onboarding,ob_t06,Kickoff call with account champion,45,JUDGMENT,Set expectations; built rapport; identified success metrics
2026-02-03,Jordan Kim,Summit Freight LLC,onboarding,ob_t07,Document success plan in Google Sheets,25,ASSEMBLY,Success plan template not in Salesforce; maintained in GSheets
2026-02-12,Alex Rivera,Northern Express Co.,renewal_management,ren_t01,Pull renewal opportunity details,9,ASSEMBLY,
2026-02-12,Alex Rivera,Northern Express Co.,renewal_management,ren_t02,Retrieve current contract from DocuSign,15,ASSEMBLY,
2026-02-12,Alex Rivera,Northern Express Co.,renewal_management,ren_t03,Check account health and ticket history,16,ASSEMBLY,
2026-02-12,Alex Rivera,Northern Express Co.,renewal_management,ren_t04,Prepare renewal proposal,40,ASSEMBLY,Manual pricing calculations; no CPQ integration
2026-02-12,Alex Rivera,Northern Express Co.,renewal_management,ren_t05,Renewal negotiation call,55,JUDGMENT,Price sensitivity discussion; secured 3-year commitment
2026-02-12,Alex Rivera,Northern Express Co.,renewal_management,ren_t06,Log renewal outcome in Salesforce,11,ASSEMBLY,
2026-02-12,Alex Rivera,Northern Express Co.,renewal_management,ren_t07,Send to DocuSign for signature,8,ASSEMBLY,Manual process — no Salesforce-DocuSign send integration
